ingredient,ingredientId,price,stock
salt,2047,7.06,25
olive oil,4053,5.57,59
butter,1001,2.45,23
sugar,19335,1.41,68
water,14412,5.45,70
flour,20081,7.64,92
garlic,11215,6.33,28
eggs,1123,2.58,88
onion,11282,4.97,12
vanilla extract,2050,7.5,2
milk,1077,7.61,47
kosher salt,1082047,2.4,49
lemon juice,9152,2.92,47
unsalted butter,1145,5.95,56
black pepper,1002030,1.51,17
baking powder,18371,3.59,0
pepper,1002030,1.03,41
salt and pepper,1102047,2.97,6
egg,1123,2.72,64
brown sugar,19334,7.51,59
baking soda,18372,2.41,69
garlic cloves,11215,4.67,23
vegetable oil,4513,7.13,30
granulated sugar,19335,9.82,81
honey,19296,5.67,92
ground cinnamon,2010,6.95,72
ground pepper,1002030,5.62,60
cream cheese,1017,8.71,84
parmesan cheese,1033,4.25,97
garlic powder,1022020,1.01,36
carrots,11124,4.44,59
cinnamon,2010,2.1,62
oregano,2027,0.57,55
red onion,10011282,6.05,17
heavy cream,1053,3.42,43
celery,11143,4.47,54
chicken,1025006,5.76,5
sour cream,1056,4.48,64
vanilla,2050,5.29,70
sea salt,1012047,5.73,95
green onions,11291,9.21,78
lime juice,9160,5.75,70
soy sauce,16124,2.63,70
powdered sugar,19336,5.88,69
fresh parsley,11297,5.22,42
bacon,10123,4.49,10
cornstarch,20027,8.94,45
ground cumin,1002014,7.15,39
tomatoes,11529,5.96,87
canola oil,4582,5.99,32
oil,4582,7.06,36
chicken broth,6194,7.29,78
maple syrup,19911,1.18,100
red bell pepper,11821,7.76,36
canned tomatoes,10011693,5.68,22
lemon zest,9156,7.23,63
paprika,2028,4.1,24
dijon mustard,1002046,3.65,47
chili powder,2009,1.2,34
chocolate,19081,5.44,58
mayonnaise,4025,3.31,63
white sugar,19335,3.31,18
onions,11282,9.06,15
fresh cilantro,11165,7.94,8
parsley,11297,1.2,64
cilantro,11165,0.98,62
pecans,12142,3.02,99
beef,23572,0.76,67
ginger,11216,9.21,28
garlic clove,11215,1.14,49
red pepper flakes,1032009,6.45,6
walnuts,12155,5.96,80
cayenne pepper,2031,2.45,71
extra virgin olive oil,1034053,2.98,80
carrot,11124,9.96,28
coconut oil,4047,7.35,66
zucchini,11477,2.45,39
strawberries,9316,6.16,90
worcestershire sauce,6971,4.27,2
sesame oil,4058,5.01,1
food dye,10711111,7.54,46
orange juice,9206,7.98,90
potatoes,11362,4.83,100
fish,10115261,9.96,51
tomato,11529,4.97,26
juice of lemon,9152,0.95,59
avocado,9037,3.27,19
buttermilk,1230,4.38,62
light brown sugar,19334,3.27,68
nutmeg,2025,8.46,87
balsamic vinegar,2069,6.65,31
ground ginger,2021,4.9,40
yellow onion,10511282,5.15,4
fresh ginger,11216,1.66,12
egg whites,1124,4.01,34
ground nutmeg,2025,7.02,91
shredded cheddar cheese,1001009,1.75,7
green bell pepper,11333,0.61,96
almonds,12061,1.14,48
whole milk,1077,5.88,5
lemon,9150,2.61,46
shrimp,15152,1.81,63
tomato paste,11887,6.78,51
scallions,11291,8.57,81
onion powder,2026,9.8,8
all purpose flour,20081,5.91,46
chicken stock,6172,8.11,13
egg yolks,1125,7.67,65
cumin,1002014,6.75,80
red wine vinegar,1022068,8.23,50
confectioners' sugar,19336,0.56,6
shallots,11677,6.74,7
fresh basil,2044,6.35,51
ground beef,10023572,4.9,74
spinach,10011457,2.71,46
mushrooms,11260,6.36,63
blueberries,9050,0.5,34
rye meal,98905,9.78,35
fresh thyme,2049,8.07,53
bread,18064,9.23,39
peanut butter,16098,6.72,87
dried thyme,2042,7.6,38
skinless boneless chicken breasts,1055062,6.14,56
juice of lime,9160,9.49,78
bananas,9040,10.0,71
cucumber,11206,3.94,27
banana,9040,9.03,7
cherry tomatoes,10311529,4.34,90
coconut,12104,9.57,80
heavy whipping cream,1053,0.6,56
Salt & Pepper,1102047,8.33,70
apple cider vinegar,2048,0.84,14
bay leaf,2004,6.83,63
bay leaves,2004,5.01,76
sea-salt,1012047,2.56,95
chocolate chips,10019146,4.23,55
parmesan,1033,1.91,86
cocoa powder,19165,1.16,1
ketchup,11935,5.84,39
shallot,11677,3.03,30
dry white wine,14106,2.19,78
orange zest,9216,5.19,55
sesame seeds,12023,8.78,71
salsa,6164,4.66,58
feta cheese,1019,4.14,63
raisins,9299,6.0,59
vegetable broth,6615,9.78,95
pasta,20420,4.52,43
apple,9003,2.71,89
apples,9003,2.74,12
unsweetened cocoa powder,19165,3.57,73
peas,11304,7.53,19
rice,20444,7.16,87
broccoli,11090,2.38,87
ground cloves,2011,3.65,96
cream,1053,1.27,100
raspberries,9302,4.95,47
almond milk,93607,3.83,55
basil,2044,6.74,19
thyme,2049,4.48,68
hot sauce,6168,6.37,76
green onion,11291,3.77,99
dried basil,2003,9.9,97
sweet potatoes,11507,2.19,78
active yeast,18375,7.18,40
kale,11233,9.28,62
cheddar cheese,1009,2.68,90
cooking oil,4582,1.52,49
fresh rosemary,2063,3.68,34
basil leaves,2044,8.98,97
canned black beans,16018,5.11,98
curry powder,2015,4.8,53
bbq sauce,6150,5.16,90
almond extract,1002050,8.78,4
cauliflower,11135,1.35,88
jalapeno,11979,0.85,98
chicken breasts,5062,7.97,20
coarse salt,2047,1.26,16
asparagus,11011,2.98,82
whipping cream,1001053,4.78,22
italian seasoning,1022027,4.06,26
chives,11156,7.91,36
low sodium chicken broth,6970,2.87,36
cider vinegar,2048,4.45,13
corn syrup,19350,8.79,57
rice vinegar,1022053,9.48,28
smoked paprika,1012028,6.14,56
quinoa,20035,5.48,79
semisweet chocolate chips,10019903,0.68,45
goat cheese,1159,9.37,9
pineapple,9266,2.24,52
ham,10151,4.02,44
lime,9159,1.12,84
ice,10014412,7.53,86
cumin seeds,2014,1.0,37
shredded mozzarella cheese,1001026,9.73,42
capers,2054,7.04,57
low sodium soy sauce,16424,3.46,43
shortening,4615,6.42,38
dark brown sugar,10019334,8.73,60
sharp cheddar cheese,1031009,9.97,84
fat-free milk,1085,8.0,58
baby spinach,11457,4.99,83
cabbage,11109,0.95,39
coconut milk,12118,2.11,24
white wine,14106,6.06,73
butternut squash,11485,3.25,77
whole wheat flour,20080,2.92,30
mango,9176,9.14,49
bread crumbs,18079,5.98,77
rolled oats,8120,6.17,93
fresh basil leaves,2044,4.37,25
ground coriander,2012,0.63,55
egg yolk,1125,2.33,45
white wine vinegar,1002068,4.11,7
whipped topping,42135,9.25,3
flour tortillas,10218364,4.53,16
orange,9200,9.65,23
mustard,2046,3.95,62
molasses,19304,4.3,3
green beans,11052,7.12,42
creamy peanut butter,10116098,8.25,47
dried cranberries,9079,1.64,36
greek yogurt,1256,9.27,39
sweet potato,11507,8.6,96
sweetened condensed milk,1095,4.01,59
peaches,9236,6.21,7
fresh chives,11156,2.06,64
pine nuts,12147,3.85,18
white vinegar,2053,6.23,25
rosemary,2036,3.48,0
cranberries,9078,1.78,43
skinless boneless chicken breast halves,1045062,5.67,47
pumpkin pie spice,1002035,6.36,96
marshmallows,19116,1.77,30
fresh mushrooms,11260,9.68,83
bell pepper,10211821,3.08,7
broccoli florets,10011090,0.85,37
fresh dill,2045,6.39,16
white onion,10611282,3.98,33
canned tomato sauce,11549,9.47,24
egg white,1124,8.02,11
coriander,2012,7.46,76
lettuce,11252,9.62,7
chicken breast,5062,2.7,78
fresh mint,2064,4.69,94
almond flour,93740,0.96,87
margarine,4073,2.63,28
pumpkin puree,11424,3.93,68
lime zest,1009159,5.88,35
tomato sauce,11549,7.87,49
lean ground beef,23557,7.76,44
garlic salt,1062047,2.6,5
jalapeno pepper,11979,8.87,37
semi sweet chocolate chips,10019903,3.45,54
cayenne,2031,1.61,48
mint,2064,2.35,59
turmeric,2043,5.42,62
turkey,5165,3.5,19
vegetable stock,6615,8.96,28
evaporated milk,1214,4.49,0
wine,14084,1.12,58
beef broth,6008,2.97,28
avocados,9037,2.01,55
cookies,10118192,2.22,87
fish sauce,6179,3.49,49
healthy request cream of celery soup,6987,1.8,77
monterey jack cheese,1001025,8.2,21
corn tortillas,18363,3.96,66
sweet onion,11294,4.99,28
whipped cream,1054,1.44,77
ground allspice,2001,7.39,61
grape tomatoes,10111529,6.44,48
cake flour,10020129,4.18,63
vanilla ice cream,19095,3.92,22
crushed red pepper,1032009,6.54,66
turmeric powder,2043,6.2,40
half & half,1049,8.79,88
coconut flour,93747,2.45,87
vodka,14051,0.91,74
olives,9195,9.76,99
garam masala,93663,7.4,55
vinegar,2053,7.22,20
swiss cheese,1040,8.24,63
mozzarella cheese,1026,8.3,39
cream of tartar,18373,5.3,42
oats,8120,7.74,99
rib tips,98937,2.17,34
pepper sauce,6168,9.67,10
salted butter,1001001,0.6,19
pumpkin,11422,7.9,78
plum tomatoes,10411529,2.53,14
red potatoes,10011355,9.68,14
beer,14003,9.14,89
pork,10010219,6.14,11
yellow bell pepper,11951,7.79,83
dates,9087,9.28,98
chilli powder,2009,2.44,62
salad mix,21052,8.05,54
ice cubes,10014412,8.98,50
corn,11168,2.48,53
mint leaves,2064,7.02,38
black peppercorns,1022030,9.2,5
potato,11362,1.9,39
fresh flat-leaf parsley,11297,2.53,13
pie crust,18334,2.43,54
vanilla bean,93622,7.08,53
yogurt,1116,7.68,59
salmon,15076,1.54,15
fruit,9431,7.1,58
bittersweet chocolate,19903,8.4,58
white pepper,2032,2.15,98
breadcrumbs,18079,1.12,82
black olives,1059195,2.14,97
cheese,1041009,9.56,80
cornmeal,35137,3.73,5
cooked rice,10220445,5.5,56
fresh thyme leaves,2049,2.4,56
pineapple juice,9273,9.33,71
real bacon recipe pieces,10862,3.18,78
chia seeds,12006,8.96,92
cherries,9070,9.45,85
eggplant,11209,8.38,68
lemon peel,9156,5.31,58
nuts,12135,8.54,83
russet potatoes,11353,1.68,62
plain flour,20081,7.98,43
coconut sugar,93831,5.09,74
leeks,11246,1.34,6
cilantro leaves,11165,8.24,79
low fat milk,1174,8.76,75
red wine,14096,8.73,50
cinnamon stick,1002010,8.23,27
romaine lettuce,10111251,2.69,76
brussels sprouts,11098,8.73,88
coffee,14209,7.22,16
ground turkey,5662,4.85,78
kalamata olives,1009195,2.18,96
bread flour,10120129,2.95,74
dark chocolate,19904,5.39,5
dried parsley,2029,7.09,69
ricotta cheese,1036,1.45,71
ice cream,19095,7.05,16
graham cracker crumbs,10018617,7.08,2
semisweet chocolate,19903,8.34,76
gelatin,19177,8.47,59
ghee,93632,3.24,51
puff pastry,18337,9.04,20
canned chickpeas,16058,8.58,10
club soda,14121,4.43,85
peanut oil,4042,4.15,77
black beans,16015,7.1,24
fresh mint leaves,2064,2.38,25
arugula,11959,1.11,30
slivered almonds,10012061,6.02,90
breakfast links,7919,8.16,97
brown rice,20040,6.7,95
spaghetti,11420420,6.49,36
horseradish,1002055,8.91,40
fresh cilantro leaves,11165,5.57,15
plain greek yogurt,1256,3.53,27
apple cider,1009016,7.18,89
peanuts,16091,5.28,94
radishes,11429,2.29,33
barbecue sauce,6150,0.62,15
unbleached flour,10020081,1.08,43
tofu,16213,8.05,21
tahini,12698,1.41,81
blue cheese,1004,9.73,87
dry mustard,1002024,5.83,91
roma tomatoes,10211529,6.87,10
plain yogurt,1116,3.18,75
apple juice,9016,3.26,16
dill,2045,7.54,76
rum,14037,5.67,39
almond butter,12195,6.4,18
corn kernels,11172,4.95,99
red pepper,11821,4.03,84
bourbon,10014037,2.05,18
artichoke hearts,93828,3.67,46
ground pork,10219,4.86,13
mustard seeds,2024,8.0,99
lemons,9150,1.41,19
blackberries,9042,9.79,17
celery stalks,11143,6.03,1
red onions,10011282,1.78,29
rice wine vinegar,1022053,8.73,75
pork chops,10010062,6.65,62
red bell peppers,11821,3.58,73
deep dish pie crust,18945,8.19,35
yukon gold potatoes,10211362,5.12,0
golden raisins,9297,2.33,24
skinless boneless chicken thighs,5096,6.75,36
frozen corn,11913,2.89,7
yeast,18375,5.89,34
white chocolate chips,10019087,9.77,34
pistachios,12151,5.1,77
cooked quinoa,20137,1.43,43
marinara sauce,10111549,1.96,1
hazelnuts,12120,9.48,91
cashews,12087,1.48,97
leek,11246,3.71,83
orange peel,9216,9.9,36
jalapenos,11979,1.45,81
